Profile Name,StartTime,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Kleine meid,2020-01-30 11:31:52,00:15:12,Autoplayed: user action: None; ,Sex Education: Seizoen 2: Aflevering 4 (Aflevering 4),,Apple iPad 4 WiFi,00:15:19,Not latest view,NL (Netherlands)
Kleine meid,2020-01-30 10:49:22,00:39:15,,Sex Education: Seizoen 2: Aflevering 3 (Aflevering 3),,Apple iPad 4 WiFi,00:47:13,Not latest view,NL (Netherlands)
Fabio,2020-01-29 20:08:47,00:27:15,Autoplayed: user action: None; ,Below the Surface: Season 1: Afsnit 2 (Episode 2),,Apple iPad 5th Gen (Wi-Fi) iPad,00:27:25,Not latest view,NL (Netherlands)
Fabio,2020-01-29 19:26:21,00:42:25,,Below the Surface: Season 1: Afsnit 1 (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:42:25,00:42:25,NL (Netherlands)
Kleine meid,2020-01-29 15:24:24,00:08:06,,Sex Education: Seizoen 2: Aflevering 3 (Aflevering 3),,Apple iPad 4 WiFi,00:08:07,Not latest view,NL (Netherlands)
Kleine meid,2020-01-29 08:40:26,00:48:52,Autoplayed: user action: None; ,Sex Education: Seizoen 2: Aflevering 2 (Aflevering 2),,Apple iPad 4 WiFi,00:48:49,Not latest view,NL (Netherlands)
Kleine meid,2020-01-29 07:50:53,00:49:29,,Sex Education: Seizoen 2: Aflevering 1 (Aflevering 1),,Apple iPad 4 WiFi,00:49:29,Not latest view,NL (Netherlands)
Kleine meid,2020-01-29 07:47:41,00:03:05,Autoplayed: user action: None; ,Seizoen 1 (Overzicht): Sex Education,RECAP,Apple iPad 4 WiFi,00:03:05,00:03:05,NL (Netherlands)
Fabio,2020-01-22 20:51:46,00:00:04,Autoplayed: user action: None; ,Ares: Season 1 (:30 Product Preview),PREVIEW,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:05,00:00:05,NL (Netherlands)
Fabio,2020-01-19 13:06:17,00:23:02,,Jochem Myjer: Even Geduld Aub!,,Apple iPad 5th Gen (Wi-Fi) iPad,01:36:54,01:36:54,NL (Netherlands)
Kleine meid,2020-01-16 22:22:35,00:27:23,,Rokjesdag,,Apple iPad 4 WiFi,01:48:14,Not latest view,NL (Netherlands)
Kleine meid,2020-01-16 19:50:00,01:21:00,,Rokjesdag,,Apple iPad 4 WiFi,01:21:00,Not latest view,NL (Netherlands)
Fabio,2020-01-13 20:38:51,00:03:30,,Jochem Myjer: Even Geduld Aub!,,Apple iPad 5th Gen (Wi-Fi) iPad,01:13:51,Not latest view,NL (Netherlands)
Fabio,2020-01-13 15:54:36,01:01:34,,Jochem Myjer: Even Geduld Aub!,,Apple iPad 5th Gen (Wi-Fi) iPad,01:10:21,Not latest view,NL (Netherlands)
Fabio,2020-01-13 11:39:48,00:07:08,,Jochem Myjer: Even Geduld Aub!,,Apple iPad 5th Gen (Wi-Fi) iPad,00:07:08,Not latest view,NL (Netherlands)
Baas1&2,2020-01-10 15:55:09,00:35:50,,Beach Rats,,Apple TV 3,01:34:30,01:34:30,NL (Netherlands)
Baas1&2,2020-01-09 20:31:13,00:28:35,,Mamma Mia!,,Apple TV 3,00:28:35,00:28:35,NL (Netherlands)
Baas1&2,2020-01-09 19:31:40,00:58:48,,Beach Rats,,Apple TV 3,00:58:48,Not latest view,NL (Netherlands)
Baas1&2,2020-01-09 19:30:16,00:00:05,,White Girl,,Apple TV 3,00:22:16,00:22:16,NL (Netherlands)
Baas1&2,2020-01-05 16:36:33,00:27:23,,Margarita with a Straw,,Apple TV 3,01:37:17,01:37:17,NL (Netherlands)
Baas1&2,2020-01-05 15:14:03,01:21:47,,The Game Changers,,Apple TV 3,01:21:46,01:21:46,NL (Netherlands)
Baas1&2,2020-01-04 17:48:57,00:00:06,,Isn't It Romantic,,Apple TV 3,00:00:06,00:00:06,NL (Netherlands)
Baas1&2,2020-01-04 16:28:51,01:09:56,,Margarita with a Straw,,Apple TV 3,01:09:56,Not latest view,NL (Netherlands)
Baas1&2,2020-01-04 15:38:15,00:50:13,,Duck Butter,,Apple TV 3,00:50:12,00:50:12,NL (Netherlands)
Baas1&2,2020-01-04 15:36:07,00:00:03,,Moonlight,,Apple TV 3,00:00:03,00:00:03,NL (Netherlands)
Baas1&2,2020-01-01 17:11:08,01:34:07,,Falling Inn Love,,Apple TV 3,01:34:07,01:34:07,NL (Netherlands)
Kleine meid,2019-12-30 22:47:12,00:00:23,,"Merry Happy Whatever: Seizoen 1: Welcome, Matt (Aflevering 1)",,Apple iPad 4 WiFi,00:00:24,00:00:24,NL (Netherlands)
Kleine meid,2019-12-29 20:52:24,01:22:41,,A Cinderella Story: Christmas Wish,,Apple iPad 4 WiFi,01:22:42,01:22:42,NL (Netherlands)
Baas1&2,2019-12-29 15:26:56,01:37:22,,Arctic,,Apple TV 3,01:37:22,01:37:22,NL (Netherlands)
Baas1&2,2019-12-26 16:45:22,01:28:28,,I'll Be Home for Christmas,,Apple TV 3,01:28:28,01:28:28,NL (Netherlands)
Baas1&2,2019-12-20 18:04:29,00:13:12,,A Bad Moms Christmas,,Apple TV 3,00:13:12,00:13:12,NL (Netherlands)
Baas1&2,2019-12-20 18:03:27,00:00:10,,A Bad Moms Christmas,,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:11,Not latest view,NL (Netherlands)
Baas1&2,2019-12-20 18:02:51,00:00:14,,A Bad Moms Christmas,,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:14,Not latest view,NL (Netherlands)
Baas1&2,2019-12-20 17:53:47,00:06:24,,Girl,,Apple TV 3,00:06:24,00:06:24,NL (Netherlands)
Baas1&2,2019-12-20 17:39:29,00:01:03,,A Family Reunion Christmas,,Apple TV 3,00:01:03,00:01:03,NL (Netherlands)
Baas1&2,2019-12-20 17:35:43,00:03:08,,"Merry Happy Whatever: Seizoen 1: Welcome, Matt (Aflevering 1)",,Apple TV 3,00:03:08,00:03:08,NL (Netherlands)
Baas1&2,2019-12-14 15:37:33,01:19:18,,Holiday in the Wild,,Apple TV 3,01:19:18,01:19:18,NL (Netherlands)
Baas1&2,2019-12-12 19:02:21,01:25:25,,A Christmas Prince: The Royal Baby,,Apple TV 3,01:25:25,01:25:25,NL (Netherlands)
Baas1&2,2019-12-12 18:58:38,00:01:29,,A Wish for Christmas,,Apple TV 3,00:01:29,00:01:29,NL (Netherlands)
Baas1&2,2019-12-12 18:54:50,00:02:54,,Christmas Wedding Planner,,Apple TV 3,00:02:54,00:02:54,NL (Netherlands)
Kleine meid,2019-12-11 19:36:39,01:37:37,,A Bad Moms Christmas,,Apple iPad 4 WiFi,01:37:38,01:37:38,NL (Netherlands)
Baas1&2,2019-12-06 15:32:58,01:35:04,,The Holiday Calendar,,Apple TV 3,01:35:04,01:35:04,NL (Netherlands)
Kleine meid,2019-12-06 08:22:37,01:20:59,,A Christmas Prince: The Royal Baby,,Apple iPad 4 WiFi,01:21:00,01:21:00,NL (Netherlands)
Kleine meid,2019-12-04 20:48:43,00:16:17,,Holiday Rush,,Apple iPad 4 WiFi,00:16:18,00:16:18,NL (Netherlands)
Baas1&2,2019-11-30 16:38:54,01:55:22,,It's Complicated,,Apple TV 3,01:55:22,01:55:22,NL (Netherlands)
Kleine meid,2019-11-27 20:03:26,01:27:51,,Merry Kissmas,,Apple iPad 4 WiFi,01:27:52,01:27:52,NL (Netherlands)
Baas1&2,2019-11-26 20:40:56,01:25:32,,Let It Snow,,Apple TV 3,01:25:32,01:25:32,NL (Netherlands)
Baas1&2,2019-11-26 20:39:31,00:00:02,,The Game Changers,,Apple TV 3,00:00:02,Not latest view,NL (Netherlands)
Baas1&2,2019-11-26 20:37:41,00:01:24,,The Laundromat,,Apple TV 3,00:01:24,00:01:24,NL (Netherlands)
Baas1&2,2019-11-26 17:58:55,00:20:16,,A Dogwalker's Christmas Tale,,Apple TV 3,00:20:16,00:20:16,NL (Netherlands)
Baas1&2,2019-11-26 17:54:57,00:03:29,,You Can’t Fight Christmas,,Apple TV 3,00:03:29,00:03:29,NL (Netherlands)
Baas1&2,2019-11-24 20:44:52,00:05:49,,Christmas With A View,,Apple TV 3,01:28:53,01:28:53,NL (Netherlands)
Baas1&2,2019-11-24 16:08:26,01:23:08,,Christmas With A View,,Apple TV 3,01:23:08,Not latest view,NL (Netherlands)
Baas1&2,2019-11-24 16:03:11,00:04:05,,A Christmas Prince,,Apple TV 3,00:04:05,00:04:05,NL (Netherlands)
Fabio,2019-11-23 09:20:47,00:14:33,,The End of the F***ing World: Season 2: Episode 4,,Google Chromecast V5 Streaming Stick,00:14:49,00:14:49,NL (Netherlands)
Fabio,2019-11-23 08:58:47,00:21:52,,The End of the F***ing World: Season 2: Episode 3,,Google Chromecast V5 Streaming Stick,00:21:52,00:21:52,NL (Netherlands)
Fabio,2019-11-23 08:58:25,00:00:07,,The End of the F***ing World: Season 2: Episode 3,,DefaultWidevineAndroidPhone,00:00:07,Not latest view,NL (Netherlands)
Baas1&2,2019-11-22 17:41:21,01:27:24,,The Knight Before Christmas,,Apple TV 3,01:27:23,01:27:23,NL (Netherlands)
Kleine meid,2019-11-19 20:29:37,01:19:01,,Holiday in the Wild,,Apple iPad 4 WiFi,01:19:02,01:19:02,NL (Netherlands)
Kleine meid,2019-11-18 20:00:02,01:28:44,,Christmas With A View,,Apple iPad 4 WiFi,01:28:44,01:28:44,NL (Netherlands)
Kleine meid,2019-11-17 20:50:58,01:26:05,,A Christmas Prince: The Royal Wedding,,Apple iPad 4 WiFi,01:28:02,01:28:02,NL (Netherlands)
Kleine meid,2019-11-17 18:50:02,00:01:55,,A Christmas Prince: The Royal Wedding,,Apple iPad 4 WiFi,00:01:56,Not latest view,NL (Netherlands)
Kleine meid,2019-11-17 18:38:17,00:11:17,,Christmas Inheritance,,Apple iPad 4 WiFi,01:41:40,01:41:40,NL (Netherlands)
Kleine meid,2019-11-17 17:16:54,00:32:57,,Christmas Inheritance,,Apple iPad 4 WiFi,01:30:22,Not latest view,NL (Netherlands)
Kleine meid,2019-11-17 08:13:00,00:29:10,,Christmas Inheritance,,Apple iPad 4 WiFi,00:57:24,Not latest view,NL (Netherlands)
Kleine meid,2019-11-16 17:35:10,00:28:12,,Christmas Inheritance,,Apple iPad 4 WiFi,00:28:13,Not latest view,NL (Netherlands)
Kleine meid,2019-11-16 09:20:03,01:29:26,,A Christmas Prince,,Apple iPad 4 WiFi,01:29:07,01:29:07,NL (Netherlands)
Fabio,2019-11-15 11:47:25,00:01:56,Autoplayed: user action: None; ,The End of the F***ing World: Season 2: Episode 3,,Chrome PC (Cadmium),00:02:12,Not latest view,NL (Netherlands)
Fabio,2019-11-15 11:05:21,00:18:39,,The End of the F***ing World: Season 2: Episode 2,,Chrome PC (Cadmium),00:18:55,00:18:55,NL (Netherlands)
Fabio,2019-11-15 10:40:35,00:24:02,,The End of the F***ing World: Season 2: Episode 1,,Chrome PC (Cadmium),00:24:02,00:24:02,NL (Netherlands)
Kleine meid,2019-11-13 19:13:01,01:26:33,,Let It Snow,,Apple iPad 4 WiFi,01:26:34,01:26:34,NL (Netherlands)
Kleine meid,2019-10-25 13:52:04,00:45:53,,Irreplaceable You,,Apple iPad 4 WiFi,00:45:54,00:45:54,NL (Netherlands)
Fabio,2019-10-22 21:54:43,00:13:15,,Eigen kweek: Season 1: Een interessante investering (Episode 1),,Google Chromecast V5 Streaming Stick,00:13:15,Not latest view,NL (Netherlands)
Fabio,2019-10-22 21:53:20,00:00:47,,Our Planet: Season 1: Frozen Worlds (Episode 2),,DefaultWidevineAndroidPhone,00:39:51,00:39:51,NL (Netherlands)
Kleine meid,2019-10-01 20:15:07,01:36:46,,Tall Girl,,Apple iPad 4 WiFi,01:36:47,01:36:47,NL (Netherlands)
Kleine meid,2019-09-04 14:58:27,00:43:47,,Misfit,,Apple iPad 4 WiFi,01:16:56,01:16:56,NL (Netherlands)
Kleine meid,2019-08-31 21:16:48,01:16:47,,No Strings Attached,,Apple iPad 4 WiFi,01:16:48,01:16:48,NL (Netherlands)
Kleine meid,2019-08-31 17:00:31,00:33:07,,Misfit,,Apple iPad 4 WiFi,00:33:08,Not latest view,NL (Netherlands)
Kleine meid,2019-08-30 21:27:52,00:19:30,,Blue Crush,,Apple iPad 4 WiFi,01:38:44,01:38:44,NL (Netherlands)
Kleine meid,2019-08-30 08:55:32,01:19:13,,Blue Crush,,Apple iPad 4 WiFi,01:19:13,Not latest view,NL (Netherlands)
Kleine meid,2019-08-04 11:33:03,00:47:46,,Mamma Mia!,,Apple TV 3,00:47:46,00:47:46,NL (Netherlands)
Kleine meid,2019-08-04 11:31:51,00:00:38,,Pitch Perfect 2,,Apple TV 3,00:00:38,00:00:38,NL (Netherlands)
Kleine meid,2019-08-01 22:00:43,01:44:28,,Rock My Heart,,Apple iPad 4 WiFi,01:44:29,01:44:29,NL (Netherlands)
Kleine meid,2019-07-31 21:49:13,01:32:39,,Clueless,,Apple iPad 4 WiFi,01:32:40,01:32:40,NL (Netherlands)
Fabio,2019-07-22 22:32:32,00:00:07,,Money Heist: Part 3: Aikido (Episode 2),,Google Chromecast V5 Streaming Stick,00:07:27,00:07:27,NL (Netherlands)
Fabio,2019-07-22 22:25:16,00:07:10,,Money Heist: Part 3: Aikido (Episode 2),,Google Chromecast V5 Streaming Stick,00:07:22,Not latest view,NL (Netherlands)
Fabio,2019-07-22 21:36:49,00:48:10,,Money Heist: Part 3: We're Back (Episode 1),,Google Chromecast V5 Streaming Stick,00:48:10,00:48:10,NL (Netherlands)
Kleine meid,2019-07-17 21:47:19,00:16:59,,Easy A,,Apple iPad 4 WiFi,00:17:00,00:17:00,NL (Netherlands)
Kleine meid,2019-07-16 07:07:39,01:58:36,,Fifty Shades of Grey,,Apple iPad 4 WiFi,01:58:36,01:58:36,NL (Netherlands)
Baas1&2,2019-07-14 19:46:57,01:48:15,,Save the Last Dance,,Apple TV 3,01:48:15,01:48:15,NL (Netherlands)
Baas1&2,2019-07-13 19:11:20,01:13:48,,Newness,,Apple TV 3,01:13:48,01:13:48,NL (Netherlands)
Baas1&2,2019-07-12 19:52:54,00:00:06,,Full Out,,Apple TV 3,00:00:06,00:00:06,NL (Netherlands)
Baas1&2,2019-07-12 18:25:02,01:27:37,,Full Out,,Apple TV 3,01:27:37,Not latest view,NL (Netherlands)
Fabio,2019-07-12 10:22:44,00:18:28,,Peter Pannekoek - Zacht van Binnen,,Netflix Windows App - Cadmium Windows Mobile,00:52:31,00:52:31,NL (Netherlands)
Fabio,2019-07-12 09:41:39,00:34:07,,Peter Pannekoek - Zacht van Binnen,,Netflix Windows App - Cadmium Windows Mobile,00:34:07,Not latest view,NL (Netherlands)
Fabio,2019-07-03 15:23:03,00:19:14,,Undercover: Season 1: Rock Bottom (Episode 9),,Apple iPad 5th Gen (Wi-Fi) iPad,00:31:47,Not latest view,NL (Netherlands)
Kleine meid,2019-07-02 07:47:46,01:16:43,,6 Years,,Apple iPad 4 WiFi,01:16:34,01:16:34,NL (Netherlands)
Kleine meid,2019-07-02 07:27:33,00:15:16,,Swiped,,Apple iPad 4 WiFi,00:15:17,00:15:17,NL (Netherlands)
Baas1&2,2019-07-01 19:31:38,01:10:04,,Springsteen on Broadway,,Apple TV 3,01:10:04,01:10:04,NL (Netherlands)
Kleine meid,2019-06-26 13:57:27,00:27:03,,Fissa,,Apple iPad 4 WiFi,01:38:23,01:38:23,NL (Netherlands)
Kleine meid,2019-06-26 10:13:10,00:35:08,,Fissa,,Apple iPad 4 WiFi,01:11:19,Not latest view,NL (Netherlands)
Kleine meid,2019-06-25 18:38:59,00:36:10,,Fissa,,Apple iPad 4 WiFi,00:36:11,Not latest view,NL (Netherlands)
Baas1&2,2019-06-16 19:17:49,01:44:55,,The Choice,,Apple TV 3,01:44:55,01:44:55,NL (Netherlands)
Fabio,2019-06-15 07:43:49,00:12:19,,Undercover: Season 1: Rock Bottom (Episode 9),,Apple iPad 5th Gen (Wi-Fi) iPad,00:12:32,Not latest view,NL (Netherlands)
Fabio,2019-06-15 06:54:03,00:49:43,,Undercover: Season 1: Nouveau Monde (Episode 8),,Apple iPad 5th Gen (Wi-Fi) iPad,00:53:18,00:53:18,NL (Netherlands)
Kleine meid,2019-06-13 19:51:28,00:00:01,,Flipped,,Apple iPad 4 WiFi,00:00:02,00:00:02,NL (Netherlands)
Baas1&2,2019-06-08 19:07:38,01:40:04,,The Lucky One,,Apple TV 3,01:40:04,01:40:04,NL (Netherlands)
Fabio,2019-06-07 21:29:35,00:30:04,,Najib Amhali - I Amhali,,Apple iPad 5th Gen (Wi-Fi) iPad,00:30:05,00:30:05,NL (Netherlands)
Fabio,2019-06-07 21:27:04,00:01:47,,When They See Us: Limited Series: Part One (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:01:48,00:01:48,NL (Netherlands)
Kleine meid,2019-06-06 05:00:12,00:28:02,,#Selfie,,Apple iPad 4 WiFi,00:28:03,00:28:03,NL (Netherlands)
Fabio,2019-06-05 19:42:13,00:03:21,,Undercover: Season 1: Nouveau Monde (Episode 8),,Apple iPad 5th Gen (Wi-Fi) iPad,00:03:35,Not latest view,NL (Netherlands)
Kleine meid,2019-06-05 18:20:00,00:08:52,,The Choice,,Apple iPad 4 WiFi,00:08:53,00:08:53,NL (Netherlands)
Kleine meid,2019-06-04 22:05:12,00:42:02,,"Oh, Ramona!",,Apple iPad 4 WiFi,01:45:23,01:45:23,NL (Netherlands)
Kleine meid,2019-06-04 20:03:17,01:03:19,,"Oh, Ramona!",,Apple iPad 4 WiFi,01:03:20,Not latest view,NL (Netherlands)
Fabio,2019-06-02 14:30:43,00:23:28,,Undercover: Season 1: That Cop's Face (Episode 7),,Apple iPad 5th Gen (Wi-Fi) iPad,00:47:05,00:47:05,NL (Netherlands)
Kleine meid,2019-06-01 22:59:48,00:09:28,Autoplayed: user action: None; ,How to Sell Drugs Online (Fast): Seizoen 1: Falen is geen optie (Aflevering 3),,Apple iPad 4 WiFi,00:09:37,00:09:37,NL (Netherlands)
Kleine meid,2019-06-01 22:30:43,00:29:03,Autoplayed: user action: None; ,"How to Sell Drugs Online (Fast): Seizoen 1: Leven is niet eerlijk, wen er maar aan (Aflevering 2)",,Apple iPad 4 WiFi,00:29:09,00:29:09,NL (Netherlands)
Kleine meid,2019-06-01 21:59:02,00:31:37,,"How to Sell Drugs Online (Fast): Seizoen 1: Vandaag nerd, morgen baas (Aflevering 1)",,Apple iPad 4 WiFi,00:31:38,00:31:38,NL (Netherlands)
Kleine meid,2019-06-01 21:56:17,00:01:54,,Always Be My Maybe,,Apple iPad 4 WiFi,00:01:55,00:01:55,NL (Netherlands)
Fabio,2019-05-31 21:09:56,00:23:29,,Undercover: Season 1: That Cop's Face (Episode 7),,Apple iPad 5th Gen (Wi-Fi) iPad,00:23:36,Not latest view,NL (Netherlands)
Fabio,2019-05-31 20:16:49,00:53:05,,Undercover: Season 1: Sirens (Episode 6),,Apple iPad 5th Gen (Wi-Fi) iPad,00:53:05,00:53:05,NL (Netherlands)
Fabio,2019-05-31 19:50:13,00:26:24,,Undercover: Season 1: Across the Border (Episode 5),,Apple iPad 5th Gen (Wi-Fi) iPad,00:50:54,00:50:54,NL (Netherlands)
Kleine meid,2019-05-29 07:41:43,01:51:10,,The Best of Me,,Apple iPad 4 WiFi,01:51:11,01:51:11,NL (Netherlands)
Fabio,2019-05-25 14:08:10,00:00:11,,WHAT / IF: Part I: Pilot (Episode 1),,DefaultWidevineAndroidPhone,00:00:11,00:00:11,NL (Netherlands)
Fabio,2019-05-25 14:07:30,00:00:10,,Quicksand: Season 1: The Witnesses (Episode 6),,DefaultWidevineAndroidPhone,00:01:35,00:01:35,NL (Netherlands)
Kleine meid,2019-05-23 22:06:31,00:03:34,,Friends with Benefits,,Apple iPad 4 WiFi,00:03:35,00:03:35,NL (Netherlands)
Kleine meid,2019-05-23 21:39:14,00:26:41,,The Package,,Apple iPad 4 WiFi,00:26:42,00:26:42,NL (Netherlands)
Kleine meid,2019-05-23 20:03:54,00:00:01,,The Package,,Apple iPad 4 WiFi,00:00:02,Not latest view,NL (Netherlands)
Kleine meid,2019-05-23 19:56:02,00:06:38,,Fifty Shades of Black,,Apple iPad 4 WiFi,00:06:39,00:06:39,NL (Netherlands)
Kleine meid,2019-05-22 20:16:39,00:05:56,,Voor ik doodga,,Apple iPad 4 WiFi,00:05:57,00:05:57,NL (Netherlands)
Kleine meid,2019-05-21 07:20:29,01:24:26,,You Get Me,,Apple iPad 4 WiFi,01:23:47,01:23:47,NL (Netherlands)
Kleine meid,2019-05-21 05:54:02,01:25:17,,Good Sam,,Apple iPad 4 WiFi,01:25:08,01:25:08,NL (Netherlands)
Fabio,2019-05-18 16:05:17,00:01:28,,Quicksand: Season 1: The Witnesses (Episode 6),,Apple iPad 5th Gen (Wi-Fi) iPad,00:01:28,Not latest view,NL (Netherlands)
Fabio,2019-05-18 15:20:59,00:43:54,,Quicksand: Season 1: The Trial (Episode 5),,Apple iPad 5th Gen (Wi-Fi) iPad,00:47:58,00:47:58,NL (Netherlands)
Kleine meid,2019-05-17 21:19:08,00:00:12,,Amar,,Apple iPad 4 WiFi,00:00:13,00:00:13,NL (Netherlands)
Fabio,2019-05-17 20:56:14,00:24:20,,Undercover: Season 1: Across the Border (Episode 5),,Apple iPad 5th Gen (Wi-Fi) iPad,00:24:20,Not latest view,NL (Netherlands)
Kleine meid,2019-05-17 20:43:53,00:26:55,,Amar,,Apple iPad 4 WiFi,01:39:50,Not latest view,NL (Netherlands)
Fabio,2019-05-17 19:52:00,00:48:52,,Undercover: Season 1: Legio Patria Nostra (Episode 4),,Apple iPad 5th Gen (Wi-Fi) iPad,00:50:13,00:50:13,NL (Netherlands)
Kleine meid,2019-05-17 14:24:17,01:14:03,,Amar,,Apple iPad 4 WiFi,01:12:54,Not latest view,NL (Netherlands)
Fabio,2019-05-16 17:04:17,00:00:57,,Undercover: Season 1: Legio Patria Nostra (Episode 4),,Apple iPad 5th Gen (Wi-Fi) iPad,00:01:20,Not latest view,NL (Netherlands)
Fabio,2019-05-16 16:18:18,00:45:57,Autoplayed: user action: None; ,Undercover: Season 1: Italian Designer Drugs (Episode 3),,Apple iPad 5th Gen (Wi-Fi) iPad,00:46:20,00:46:20,NL (Netherlands)
Fabio,2019-05-16 15:47:29,00:30:47,,Undercover: Season 1: Highly Sensitive (Episode 2),,Apple iPad 5th Gen (Wi-Fi) iPad,00:45:18,00:45:18,NL (Netherlands)
Fabio,2019-05-16 15:46:38,00:00:09,,Undercover: Season 1: Highly Sensitive (Episode 2),,Apple iPad 5th Gen (Wi-Fi) iPad,00:14:31,Not latest view,NL (Netherlands)
Kleine meid,2019-05-16 06:50:06,00:19:58,,SPF-18,,Apple iPad 4 WiFi,01:10:12,01:10:12,NL (Netherlands)
Kleine meid,2019-05-15 20:11:27,00:51:56,,SPF-18,,Apple iPad 4 WiFi,00:50:13,Not latest view,NL (Netherlands)
Kleine meid,2019-05-15 20:08:13,00:01:20,,Alex Strangelove,,Apple iPad 4 WiFi,00:01:21,00:01:21,NL (Netherlands)
Fabio,2019-05-12 16:05:12,00:45:26,,Sex Education: Season 1: Episode 5,,Apple iPad 5th Gen (Wi-Fi) iPad,00:45:26,00:45:26,NL (Netherlands)
Fabio,2019-05-12 16:05:09,00:28:20,,Sex Education: Season 1: Episode 4,,Apple iPad 5th Gen (Wi-Fi) iPad,00:45:37,00:45:37,NL (Netherlands)
Fabio,2019-05-11 17:43:58,00:13:58,Autoplayed: user action: None; ,Undercover: Season 1: Highly Sensitive (Episode 2),,Apple iPad 5th Gen (Wi-Fi) iPad,00:14:22,Not latest view,NL (Netherlands)
Fabio,2019-05-11 17:23:14,00:20:40,,Undercover: Season 1: Camping Zonnedauw (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:45:02,00:45:02,NL (Netherlands)
Kleine meid,2019-05-10 21:38:48,00:00:02,,You Get Me,,Apple iPad 4 WiFi,00:00:03,Not latest view,NL (Netherlands)
Kleine meid,2019-05-10 20:17:08,01:18:49,,Lady-Like,,Apple iPad 4 WiFi,01:18:50,01:18:50,NL (Netherlands)
Fabio,2019-05-07 17:04:02,00:24:20,,Undercover: Season 1: Camping Zonnedauw (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:24:21,Not latest view,NL (Netherlands)
Kleine meid,2019-05-05 19:38:37,00:55:46,,The Last Summer,,Apple iPad 4 WiFi,00:55:47,Not latest view,NL (Netherlands)
Kleine meid,2019-05-05 19:38:37,01:42:15,,The Last Summer,,Apple iPad 4 WiFi,01:42:16,01:42:16,NL (Netherlands)
Fabio,2019-05-04 21:58:18,00:08:03,,Sex Education: Season 1: Episode 4,,DefaultWidevineAndroidPhone,00:17:17,Not latest view,NL (Netherlands)
Kleine meid,2019-05-01 18:55:30,01:26:43,,Naomi and Ely's No Kiss List,,Apple iPad 4 WiFi,01:26:43,01:26:43,NL (Netherlands)
Fabio,2019-05-01 17:35:43,00:51:54,,The Film from Dylan Haegens,,Apple iPad 5th Gen (Wi-Fi) iPad,01:20:54,Not latest view,NL (Netherlands)
Fabio,2019-04-30 21:27:13,00:09:16,,Sex Education: Season 1: Episode 4,,Apple iPad 5th Gen (Wi-Fi) iPad,00:09:16,Not latest view,NL (Netherlands)
Kleine meid,2019-04-29 20:44:20,01:10:34,,LOL,,Apple iPad 4 WiFi,01:31:33,01:31:33,NL (Netherlands)
Kleine meid,2019-04-29 19:35:37,00:20:56,,LOL,,Apple iPad 4 WiFi,00:20:58,Not latest view,NL (Netherlands)
Fabio,2019-04-28 20:53:26,00:08:09,Autoplayed: user action: None; ,Quicksand: Season 1: The Trial (Episode 5),,Apple iPad 5th Gen (Wi-Fi) iPad,00:08:18,Not latest view,NL (Netherlands)
Fabio,2019-04-28 20:05:41,00:39:53,Autoplayed: user action: None; ,Quicksand: Season 1: The Reconstruction (Episode 4),,Apple iPad 5th Gen (Wi-Fi) iPad,00:40:03,00:40:03,NL (Netherlands)
Fabio,2019-04-28 18:44:07,00:43:39,,Quicksand: Season 1: The Funeral (Episode 3),,Apple iPad 5th Gen (Wi-Fi) iPad,00:43:48,00:43:48,NL (Netherlands)
Fabio,2019-04-28 18:32:48,00:11:17,,Quicksand: Season 1: Custody (Episode 2),,Apple iPad 5th Gen (Wi-Fi) iPad,00:45:34,00:45:34,NL (Netherlands)
Fabio,2019-04-28 16:41:23,00:34:08,,Quicksand: Season 1: Custody (Episode 2),,Apple iPad 5th Gen (Wi-Fi) iPad,00:34:17,Not latest view,NL (Netherlands)
Fabio,2019-04-28 16:28:51,00:12:31,,Quicksand: Season 1: Maja (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:43:40,00:43:40,NL (Netherlands)
Fabio,2019-04-28 13:44:21,00:31:42,,Quicksand: Season 1: Maja (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:31:09,Not latest view,NL (Netherlands)
Fabio,2019-04-27 20:27:15,00:05:22,,Our Planet: Season 1: Frozen Worlds (Episode 2),,Apple iPad 5th Gen (Wi-Fi) iPad,00:39:06,Not latest view,NL (Netherlands)
Baas1&2,2019-04-26 21:22:29,00:00:11,,Amar,,Apple TV 3,00:04:11,00:04:11,NL (Netherlands)
Baas1&2,2019-04-26 20:58:37,00:22:17,,White Girl,,Apple TV 3,00:22:18,Not latest view,NL (Netherlands)
Baas1&2,2019-04-26 20:54:11,00:04:01,,Amar,,Apple TV 3,00:04:01,Not latest view,NL (Netherlands)
Baas1&2,2019-04-26 20:51:00,00:00:01,,Sangre en la Boca,,Apple TV 3,00:00:01,00:00:01,NL (Netherlands)
